tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
7817,1773515117.732044,test_sine,48,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
7818,1773515117.732074,test_sine,48,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
7819,1773515117.732105,test_sine,48,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
7820,1773515117.732135,test_sine,48,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
7821,1773515117.732164,test_sine,48,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
7822,1773515117.732193,test_sine,48,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
7823,1773515117.732223,test_sine,48,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
7824,1773515117.732308,test_sine,48,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
7825,1773515117.732341,test_sine,48,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
7826,1773515117.733482,test_sine,48,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
7827,1773515117.733526,test_sine,48,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
7828,1773515117.733555,test_sine,48,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
7829,1773515117.733584,test_sine,48,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
7830,1773515117.733613,test_sine,48,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
7831,1773515117.733642,test_sine,48,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
7832,1773515117.733671,test_sine,48,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
7833,1773515117.734828,test_sine,48,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
7834,1773515117.734859,test_sine,48,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
7835,1773515117.734887,test_sine,48,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
7836,1773515117.734914,test_sine,48,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
7837,1773515117.734941,test_sine,48,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
7838,1773515117.739731,test_sine,48,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
7839,1773515117.739816,test_sine,48,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
7840,1773515117.739883,test_sine,48,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
7841,1773515117.739924,test_sine,48,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
7842,1773515117.739961,test_sine,48,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
7843,1773515117.739994,test_sine,48,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
7844,1773515117.740026,test_sine,48,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
7845,1773515117.740057,test_sine,48,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
7846,1773515117.740088,test_sine,48,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
7847,1773515117.740146,test_sine,48,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
7848,1773515117.740178,test_sine,48,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
7849,1773515117.740211,test_sine,48,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
7850,1773515117.740242,test_sine,48,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
7851,1773515117.740274,test_sine,48,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
7852,1773515117.740309,test_sine,48,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
7853,1773515117.740344,test_sine,48,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
7854,1773515117.740390,test_sine,48,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
7855,1773515117.740422,test_sine,48,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
7856,1773515117.740453,test_sine,48,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
7857,1773515117.741437,test_sine,48,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
7858,1773515117.741490,test_sine,48,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
7859,1773515117.741521,test_sine,48,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
7860,1773515117.741611,test_sine,48,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
7861,1773515117.741685,test_sine,48,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
7862,1773515117.741715,test_sine,48,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
7863,1773515117.742534,test_sine,48,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
7864,1773515117.742596,test_sine,48,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
7865,1773515117.742617,test_sine,48,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
7866,1773515117.742644,test_sine,48,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
7867,1773515117.742657,test_sine,48,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
7868,1773515117.742671,test_sine,48,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
7869,1773515117.743033,test_sine,48,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
7870,1773515117.748671,test_sine,48,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
7871,1773515117.748717,test_sine,48,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
7872,1773515117.748747,test_sine,48,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
7873,1773515117.748757,test_sine,48,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
7874,1773515117.748766,test_sine,48,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
7875,1773515117.748775,test_sine,48,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
7876,1773515117.748784,test_sine,48,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
7877,1773515117.748792,test_sine,48,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
7878,1773515117.748801,test_sine,48,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
7879,1773515117.748810,test_sine,48,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
7880,1773515117.748819,test_sine,48,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
7881,1773515117.748827,test_sine,48,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
7882,1773515117.748836,test_sine,48,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
7883,1773515117.748845,test_sine,48,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
7884,1773515117.748854,test_sine,48,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
7885,1773515117.748875,test_sine,48,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
7886,1773515117.748890,test_sine,48,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
7887,1773515117.749064,test_sine,48,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
7888,1773515117.750881,test_sine,48,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
7889,1773515117.750892,test_sine,48,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
7890,1773515117.750902,test_sine,48,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
7891,1773515117.750911,test_sine,48,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
7892,1773515117.750921,test_sine,48,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
7893,1773515117.750930,test_sine,48,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
7894,1773515117.750939,test_sine,48,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
7895,1773515117.750948,test_sine,48,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
7896,1773515117.750958,test_sine,48,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
7897,1773515117.750967,test_sine,48,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
7898,1773515117.750977,test_sine,48,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
7899,1773515117.750986,test_sine,48,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
7900,1773515117.751612,test_sine,48,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
7901,1773515117.751623,test_sine,48,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
7902,1773515117.758643,test_sine,48,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
7903,1773515117.758673,test_sine,48,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
7904,1773515117.758702,test_sine,48,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
7905,1773515117.758725,test_sine,48,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
7906,1773515117.758735,test_sine,48,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
7907,1773515117.758745,test_sine,48,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
7908,1773515117.758755,test_sine,48,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
7909,1773515117.758765,test_sine,48,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
7910,1773515117.758775,test_sine,48,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
7911,1773515117.758785,test_sine,48,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
7912,1773515117.758795,test_sine,48,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
7913,1773515117.758805,test_sine,48,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
7914,1773515117.758815,test_sine,48,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
7915,1773515117.758825,test_sine,48,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
7916,1773515117.758835,test_sine,48,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
7917,1773515117.758845,test_sine,48,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
7918,1773515117.758897,test_sine,48,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
7919,1773515117.759096,test_sine,48,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
7920,1773515117.761616,test_sine,48,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
7921,1773515117.761630,test_sine,48,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
7922,1773515117.761642,test_sine,48,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
7923,1773515117.761653,test_sine,48,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
7924,1773515117.761665,test_sine,48,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
7925,1773515117.761682,test_sine,48,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
7926,1773515117.761694,test_sine,48,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
7927,1773515117.761705,test_sine,48,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
7928,1773515117.761717,test_sine,48,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
7929,1773515117.761728,test_sine,48,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
7930,1773515117.761739,test_sine,48,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
7931,1773515117.761750,test_sine,48,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
7932,1773515117.761762,test_sine,48,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
7933,1773515117.761774,test_sine,48,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
7934,1773515117.767867,test_sine,48,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
7935,1773515117.767922,test_sine,48,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
7936,1773515117.767956,test_sine,48,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
7937,1773515117.767973,test_sine,48,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
7938,1773515117.767987,test_sine,48,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
7939,1773515117.768000,test_sine,48,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
7940,1773515117.768013,test_sine,48,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
7941,1773515117.768027,test_sine,48,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
7942,1773515117.768040,test_sine,48,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
7943,1773515117.768053,test_sine,48,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
7944,1773515117.768070,test_sine,48,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
7945,1773515117.768084,test_sine,48,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
7946,1773515117.768099,test_sine,48,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
7947,1773515117.768112,test_sine,48,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
7948,1773515117.768125,test_sine,48,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
7949,1773515117.768138,test_sine,48,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
7950,1773515117.768152,test_sine,48,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
7951,1773515117.768376,test_sine,48,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
7952,1773515117.769284,test_sine,48,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
7953,1773515117.769300,test_sine,48,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
7954,1773515117.769313,test_sine,48,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
7955,1773515117.769325,test_sine,48,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
7956,1773515117.769339,test_sine,48,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
7957,1773515117.769351,test_sine,48,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
7958,1773515117.769369,test_sine,48,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
7959,1773515117.770692,test_sine,48,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
7960,1773515117.770718,test_sine,48,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
7961,1773515117.770728,test_sine,48,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
7962,1773515117.770737,test_sine,48,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
7963,1773515117.770747,test_sine,48,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
7964,1773515117.770765,test_sine,48,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
7965,1773515117.770775,test_sine,48,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
7966,1773515117.776795,test_sine,48,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
7967,1773515117.776825,test_sine,48,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
7968,1773515117.776855,test_sine,48,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
7969,1773515117.776868,test_sine,48,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
7970,1773515117.776879,test_sine,48,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
7971,1773515117.776889,test_sine,48,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
7972,1773515117.779613,test_sine,49,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
7973,1773515117.779680,test_sine,49,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
7974,1773515117.779710,test_sine,49,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
7975,1773515117.779723,test_sine,49,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
7976,1773515117.779735,test_sine,49,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
7977,1773515117.779746,test_sine,49,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
7978,1773515117.779757,test_sine,49,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
7979,1773515117.779768,test_sine,49,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
7980,1773515117.779778,test_sine,49,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
7981,1773515117.779788,test_sine,49,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
7982,1773515117.779799,test_sine,49,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
7983,1773515117.779824,test_sine,49,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
7984,1773515117.779840,test_sine,49,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
7985,1773515117.779854,test_sine,49,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
7986,1773515117.779866,test_sine,49,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
7987,1773515117.779876,test_sine,49,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
7988,1773515117.779887,test_sine,49,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
7989,1773515117.780034,test_sine,49,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
7990,1773515117.781063,test_sine,49,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
7991,1773515117.781076,test_sine,49,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
7992,1773515117.781088,test_sine,49,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
7993,1773515117.781100,test_sine,49,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
7994,1773515117.781111,test_sine,49,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
7995,1773515117.781122,test_sine,49,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
7996,1773515117.781134,test_sine,49,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
7997,1773515117.781145,test_sine,49,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
7998,1773515117.782634,test_sine,49,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
7999,1773515117.782658,test_sine,49,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
8000,1773515117.782670,test_sine,49,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
8001,1773515117.782683,test_sine,49,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
8002,1773515117.782696,test_sine,49,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
8003,1773515117.782710,test_sine,49,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
8004,1773515117.788703,test_sine,49,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
8005,1773515117.788733,test_sine,49,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
8006,1773515117.788763,test_sine,49,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
8007,1773515117.788774,test_sine,49,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
8008,1773515117.788784,test_sine,49,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
8009,1773515117.788794,test_sine,49,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
8010,1773515117.788804,test_sine,49,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
8011,1773515117.788814,test_sine,49,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
8012,1773515117.788824,test_sine,49,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
8013,1773515117.788835,test_sine,49,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
8014,1773515117.788845,test_sine,49,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
8015,1773515117.788855,test_sine,49,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
8016,1773515117.788866,test_sine,49,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
8017,1773515117.788876,test_sine,49,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
8018,1773515117.788889,test_sine,49,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
8019,1773515117.788901,test_sine,49,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
8020,1773515117.788950,test_sine,49,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
8021,1773515117.789128,test_sine,49,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
8022,1773515117.791735,test_sine,49,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
8023,1773515117.791763,test_sine,49,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
8024,1773515117.791774,test_sine,49,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
8025,1773515117.791785,test_sine,49,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
8026,1773515117.791796,test_sine,49,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
8027,1773515117.791806,test_sine,49,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
8028,1773515117.791817,test_sine,49,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
8029,1773515117.791828,test_sine,49,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
8030,1773515117.791838,test_sine,49,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
8031,1773515117.791849,test_sine,49,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
8032,1773515117.791860,test_sine,49,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
8033,1773515117.791871,test_sine,49,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
8034,1773515117.791884,test_sine,49,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
8035,1773515117.791896,test_sine,49,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
8036,1773515117.797608,test_sine,49,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
8037,1773515117.797634,test_sine,49,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
8038,1773515117.797665,test_sine,49,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
8039,1773515117.797676,test_sine,49,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
8040,1773515117.797687,test_sine,49,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
8041,1773515117.797698,test_sine,49,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
8042,1773515117.797721,test_sine,49,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
8043,1773515117.797732,test_sine,49,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
8044,1773515117.797743,test_sine,49,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
8045,1773515117.797753,test_sine,49,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
8046,1773515117.797764,test_sine,49,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
8047,1773515117.797775,test_sine,49,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
8048,1773515117.797786,test_sine,49,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
8049,1773515117.797796,test_sine,49,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
8050,1773515117.797807,test_sine,49,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
8051,1773515117.797820,test_sine,49,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
8052,1773515117.797850,test_sine,49,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
8053,1773515117.798033,test_sine,49,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
8054,1773515117.800778,test_sine,49,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
8055,1773515117.800839,test_sine,49,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
8056,1773515117.800859,test_sine,49,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
8057,1773515117.800874,test_sine,49,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
8058,1773515117.800887,test_sine,49,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
8059,1773515117.800898,test_sine,49,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
8060,1773515117.800909,test_sine,49,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
8061,1773515117.800938,test_sine,49,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
8062,1773515117.800951,test_sine,49,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
8063,1773515117.800962,test_sine,49,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
8064,1773515117.800974,test_sine,49,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
8065,1773515117.800986,test_sine,49,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
8066,1773515117.800998,test_sine,49,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
8067,1773515117.801010,test_sine,49,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
8068,1773515117.806697,test_sine,49,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
8069,1773515117.806728,test_sine,49,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
8070,1773515117.806758,test_sine,49,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
8071,1773515117.806770,test_sine,49,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
8072,1773515117.806780,test_sine,49,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
8073,1773515117.806790,test_sine,49,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
8074,1773515117.806801,test_sine,49,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
8075,1773515117.806812,test_sine,49,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
8076,1773515117.806822,test_sine,49,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
8077,1773515117.806832,test_sine,49,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
8078,1773515117.806842,test_sine,49,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
8079,1773515117.806852,test_sine,49,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
8080,1773515117.806862,test_sine,49,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
8081,1773515117.806885,test_sine,49,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
8082,1773515117.806895,test_sine,49,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
8083,1773515117.806905,test_sine,49,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
8084,1773515117.806917,test_sine,49,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
8085,1773515117.807124,test_sine,49,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
8086,1773515117.809906,test_sine,49,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
8087,1773515117.809955,test_sine,49,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
8088,1773515117.809971,test_sine,49,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
8089,1773515117.809983,test_sine,49,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
8090,1773515117.809993,test_sine,49,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
8091,1773515117.810003,test_sine,49,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
8092,1773515117.810013,test_sine,49,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
