sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
5479,1178060,130,1898,2045,1744,1900,1.543000,1.665000,0,0,FULL
5480,1178190,130,1897,2043,1738,1895,1.538000,1.667000,0,0,FULL
5481,1178320,130,1896,2043,1736,1889,1.539000,1.664000,0,0,FULL
5482,1178450,130,1895,2047,1734,1891,1.539000,1.671000,0,0,FULL
5483,1178580,130,1895,2038,1733,1882,1.537000,1.658000,0,0,FULL
5484,1178710,130,1895,2041,1734,1888,1.543000,1.659000,0,0,FULL
5485,1178840,130,1896,2040,1735,1885,1.541000,1.662000,0,0,FULL
5486,1178970,130,1898,2052,1737,1902,1.541000,1.671000,0,0,FULL
5487,1179100,130,1899,2050,1741,1904,1.547000,1.672000,0,0,FULL
5488,1179230,130,1902,2056,1742,1903,1.536000,1.674000,0,0,FULL
5489,1179360,130,1905,2052,1741,1897,1.547000,1.670000,0,0,FULL
5490,1179490,130,1909,2052,1745,1899,1.549000,1.676000,0,0,FULL
5491,1179620,130,1913,2044,1748,1904,1.553000,1.664000,0,0,FULL
5492,1179750,130,1918,2055,1757,1895,1.562000,1.676000,0,0,FULL
5493,1179880,130,1924,2055,1767,1903,1.562000,1.676000,0,0,FULL
5494,1180010,130,1929,2058,1769,1904,1.567000,1.676000,0,0,FULL
5495,1180140,130,1935,2049,1776,1898,1.572000,1.671000,0,0,FULL
5496,1180270,130,1942,2056,1779,1900,1.573000,1.672000,0,0,FULL
5497,1180400,130,1948,2051,1791,1896,1.586000,1.671000,0,0,FULL
5498,1180530,130,1954,2053,1793,1903,1.587000,1.674000,0,0,FULL
5499,1180660,130,1961,2060,1801,1905,1.594000,1.679000,0,0,FULL
5500,1180790,130,1967,2067,1805,1910,1.597000,1.686000,0,0,FULL
5501,1180920,130,1974,2059,1815,1910,1.604000,1.675000,0,0,FULL
5502,1181050,130,1980,2065,1818,1911,1.607000,1.682000,0,0,FULL
5503,1181180,130,1986,2063,1829,1904,1.612000,1.678000,0,0,FULL
5504,1181310,130,1992,2063,1831,1910,1.617000,1.680000,0,0,FULL
5505,1181440,130,1999,2058,1841,1904,1.624000,1.680000,0,0,FULL
5506,1181570,130,2005,2062,1847,1906,1.627000,1.682000,0,0,FULL
5507,1181700,130,2011,2059,1849,1902,1.630000,1.676000,0,0,FULL
5508,1181830,130,2018,2057,1856,1906,1.639000,1.672000,0,0,FULL
5509,1181960,130,2024,2048,1863,1889,1.648000,1.670000,0,0,FULL
5510,1182090,130,2031,2050,1870,1895,1.649000,1.672000,0,0,FULL
5511,1182220,130,2038,2052,1873,1895,1.653000,1.670000,0,0,FULL
5512,1182350,130,2045,2056,1880,1904,1.659000,1.676000,0,0,FULL
5513,1182480,130,2052,2055,1889,1905,1.662000,1.676000,0,0,FULL
5514,1182610,130,2060,2060,1901,1904,1.674000,1.680000,0,0,FULL
5515,1182740,130,2067,2053,1904,1895,1.677000,1.672000,0,0,FULL
5516,1182870,130,2075,2060,1910,1895,1.686000,1.677000,0,0,FULL
5517,1183000,130,2082,2059,1923,1904,1.689000,1.676000,0,0,FULL
5518,1183130,130,2090,2064,1929,1909,1.696000,1.678000,0,0,FULL
5519,1183260,130,2098,2063,1936,1913,1.703000,1.680000,0,0,FULL
5520,1183390,130,2105,2071,1941,1920,1.707000,1.690000,0,0,FULL
5521,1183520,130,2113,2064,1948,1911,1.717000,1.676000,0,0,FULL
5522,1183650,130,2120,2062,1958,1912,1.719000,1.677000,0,0,FULL
5523,1183780,130,2127,2064,1967,1907,1.727000,1.683000,0,0,FULL
5524,1183910,130,2134,2073,1968,1924,1.727000,1.693000,0,0,FULL
5525,1184040,130,2140,2070,1975,1915,1.736000,1.688000,0,0,FULL
5526,1184170,130,2147,2068,1991,1915,1.744000,1.682000,0,0,FULL
5527,1184300,130,2152,2055,1990,1904,1.743000,1.674000,0,0,FULL
5528,1184430,130,2158,2056,1997,1903,1.748000,1.678000,0,0,FULL
5529,1184560,130,2163,2052,2000,1902,1.752000,1.669000,0,0,FULL
5530,1184690,130,2167,2056,2000,1904,1.753000,1.676000,0,0,FULL
5531,1184820,130,2171,2056,2005,1904,1.756000,1.674000,0,0,FULL
5532,1184950,130,2175,2054,2012,1902,1.762000,1.676000,0,0,FULL
5533,1185080,130,2178,2053,2014,1894,1.764000,1.676000,0,0,FULL
5534,1185210,130,2181,2058,2019,1904,1.772000,1.674000,0,0,FULL
5535,1185340,130,2184,2057,2020,1905,1.769000,1.676000,0,0,FULL
5536,1185470,130,2186,2061,2022,1905,1.773000,1.680000,0,0,FULL
5537,1185600,130,2188,2059,2026,1904,1.772000,1.674000,0,0,FULL
5538,1185730,130,2190,2059,2027,1904,1.775000,1.678000,0,0,FULL
5539,1185860,130,2192,2058,2030,1904,1.779000,1.676000,0,0,FULL
5540,1185990,130,2194,2064,2033,1907,1.779000,1.680000,0,0,FULL
5541,1186120,130,2196,2050,2032,1891,1.781000,1.674000,0,0,FULL
5542,1186250,130,2197,2050,2032,1897,1.781000,1.672000,0,0,FULL
5543,1186380,130,2198,2047,2032,1888,1.780000,1.667000,0,0,FULL
5544,1186510,130,2199,2052,2033,1901,1.781000,1.669000,0,0,FULL
5545,1186640,130,2200,2044,2036,1894,1.781000,1.665000,0,0,FULL
5546,1186770,130,2200,2050,2037,1901,1.781000,1.670000,0,0,FULL
5547,1186900,130,2201,2054,2033,1895,1.781000,1.676000,0,0,FULL
5548,1187030,130,2200,2061,2034,1906,1.781000,1.680000,0,0,FULL
5549,1187160,130,2200,2064,2032,1910,1.783000,1.679000,0,0,FULL
5550,1187290,130,2198,2054,2037,1901,1.779000,1.677000,0,0,FULL
5551,1187420,130,2197,2046,2027,1893,1.779000,1.658000,0,0,FULL
5552,1187550,130,2194,2053,2032,1903,1.777000,1.671000,0,0,FULL
5553,1187680,130,2191,2044,2026,1894,1.777000,1.665000,0,0,FULL
5554,1187810,130,2187,2037,2022,1881,1.765000,1.668000,0,0,FULL
5555,1187940,130,2183,2035,2015,1878,1.771000,1.655000,0,0,FULL
5556,1188070,130,2178,2036,2014,1877,1.765000,1.659000,0,0,FULL
5557,1188200,130,2173,2035,2010,1887,1.760000,1.656000,0,0,FULL
5558,1188330,130,2167,2035,2000,1882,1.753000,1.655000,0,0,FULL
5559,1188460,130,2162,2032,1994,1872,1.752000,1.654000,0,0,FULL
5560,1188590,130,2155,2041,1990,1887,1.749000,1.661000,0,0,FULL
5561,1188720,130,2149,2043,1988,1893,1.741000,1.665000,0,0,FULL
5562,1188850,130,2143,2041,1975,1885,1.737000,1.664000,0,0,FULL
5563,1188980,130,2136,2040,1971,1890,1.738000,1.664000,0,0,FULL
5564,1189110,130,2130,2043,1968,1889,1.727000,1.661000,0,0,FULL
5565,1189240,130,2123,2042,1962,1891,1.723000,1.665000,0,0,FULL
5566,1189370,130,2117,2044,1951,1889,1.714000,1.665000,0,0,FULL
5567,1189500,130,2111,2036,1945,1879,1.714000,1.658000,0,0,FULL
5568,1189630,130,2104,2030,1942,1877,1.705000,1.652000,0,0,FULL
5569,1189760,130,2098,2024,1936,1871,1.702000,1.652000,0,0,FULL
5570,1189890,130,2092,2031,1931,1872,1.701000,1.653000,0,0,FULL
5571,1190020,130,2086,2035,1921,1888,1.699000,1.661000,0,0,FULL
5572,1190150,130,2079,2031,1920,1873,1.688000,1.652000,0,0,FULL
5573,1190280,130,2072,2034,1915,1872,1.681000,1.656000,0,0,FULL
5574,1190410,130,2066,2032,1906,1874,1.676000,1.653000,0,0,FULL
5575,1190540,130,2059,2034,1898,1878,1.672000,1.653000,0,0,FULL
5576,1190670,130,2052,2033,1891,1876,1.664000,1.662000,0,0,FULL
5577,1190800,130,2044,2039,1884,1878,1.661000,1.658000,0,0,FULL
5578,1190930,130,2037,2038,1872,1879,1.652000,1.661000,0,0,FULL
5579,1191060,130,2030,2036,1870,1884,1.648000,1.657000,0,0,FULL
5580,1191190,130,2022,2035,1856,1872,1.642000,1.652000,0,0,FULL
5581,1191320,130,2014,2036,1855,1885,1.634000,1.662000,0,0,FULL
5582,1191450,130,2007,2034,1847,1877,1.627000,1.657000,0,0,FULL
5583,1191580,130,1999,2033,1840,1881,1.624000,1.654000,0,0,FULL
5584,1191710,130,1991,2028,1836,1874,1.619000,1.652000,0,0,FULL
5585,1191840,130,1984,2034,1825,1886,1.612000,1.653000,0,0,FULL
5586,1191970,130,1977,2036,1809,1886,1.601000,1.657000,0,0,FULL
5587,1192100,130,1970,2037,1809,1883,1.599000,1.661000,0,0,FULL
5588,1192230,130,1963,2030,1805,1873,1.596000,1.652000,0,0,FULL
5589,1192360,130,1956,2032,1795,1878,1.588000,1.662000,0,0,FULL
5590,1192490,130,1950,2029,1793,1877,1.582000,1.650000,0,0,FULL
5591,1192620,130,1944,2040,1782,1888,1.577000,1.660000,0,0,FULL
5592,1192750,130,1939,2029,1777,1872,1.574000,1.654000,0,0,FULL
5593,1192880,130,1934,2029,1773,1867,1.571000,1.655000,0,0,FULL
5594,1193010,130,1929,2030,1775,1873,1.562000,1.653000,0,0,FULL
5595,1193140,130,1925,2037,1762,1882,1.562000,1.654000,0,0,FULL
5596,1193270,130,1922,2035,1759,1882,1.560000,1.653000,0,0,FULL
5597,1193400,130,1918,2037,1755,1880,1.557000,1.653000,0,0,FULL
5598,1193530,130,1915,2030,1757,1871,1.564000,1.655000,0,0,FULL
5599,1193660,130,1912,2042,1751,1889,1.549000,1.662000,0,0,FULL
5600,1193790,130,1910,2041,1750,1887,1.551000,1.664000,0,0,FULL
5601,1193920,130,1908,2039,1749,1877,1.547000,1.661000,0,0,FULL
5602,1194050,130,1906,2037,1744,1877,1.546000,1.659000,0,0,FULL
5603,1194180,130,1904,2041,1744,1886,1.548000,1.661000,0,0,FULL
5604,1194310,130,1902,2035,1743,1884,1.537000,1.653000,0,0,FULL
5605,1194440,130,1900,2042,1737,1887,1.543000,1.659000,0,0,FULL
5606,1194570,130,1899,2043,1742,1879,1.542000,1.662000,0,0,FULL
5607,1194700,130,1898,2046,1738,1897,1.541000,1.664000,0,0,FULL
5608,1194830,130,1897,2036,1740,1883,1.543000,1.656000,0,0,FULL
5609,1194960,130,1896,2037,1735,1879,1.543000,1.661000,0,0,FULL
5610,1195090,130,1895,2033,1726,1884,1.541000,1.650000,0,0,FULL
5611,1195220,130,1895,2042,1728,1887,1.538000,1.669000,0,0,FULL
5612,1195350,130,1895,2038,1733,1887,1.541000,1.658000,0,0,FULL
5613,1195480,130,1896,2042,1735,1886,1.540000,1.665000,0,0,FULL
5614,1195610,130,1897,2034,1740,1879,1.549000,1.659000,0,0,FULL
5615,1195740,130,1899,2044,1735,1887,1.545000,1.665000,0,0,FULL
5616,1195870,130,1901,2045,1740,1892,1.546000,1.665000,0,0,FULL
5617,1196000,130,1904,2047,1744,1890,1.547000,1.667000,0,0,FULL
5618,1196130,130,1908,2049,1745,1887,1.555000,1.669000,0,0,FULL
5619,1196260,130,1912,2058,1751,1900,1.547000,1.676000,0,0,FULL
5620,1196390,130,1917,2047,1753,1889,1.555000,1.670000,0,0,FULL
5621,1196520,130,1922,2053,1761,1902,1.563000,1.671000,0,0,FULL
5622,1196650,130,1928,2048,1771,1891,1.568000,1.664000,0,0,FULL
5623,1196780,130,1934,2052,1776,1898,1.571000,1.676000,0,0,FULL
5624,1196910,130,1940,2050,1785,1896,1.578000,1.672000,0,0,FULL
5625,1197040,130,1946,2065,1786,1911,1.581000,1.683000,0,0,FULL
5626,1197170,130,1953,2058,1791,1897,1.586000,1.676000,0,0,FULL
5627,1197300,130,1959,2060,1793,1904,1.585000,1.676000,0,0,FULL
5628,1197430,130,1966,2054,1809,1902,1.597000,1.675000,0,0,FULL
5629,1197560,130,1972,2059,1809,1907,1.599000,1.674000,0,0,FULL
5630,1197690,130,1978,2057,1815,1901,1.604000,1.676000,0,0,FULL
5631,1197820,130,1985,2062,1821,1904,1.613000,1.676000,0,0,FULL
5632,1197950,130,1991,2061,1827,1904,1.619000,1.678000,0,0,FULL
5633,1198080,130,1997,2076,1837,1923,1.620000,1.688000,0,0,FULL
5634,1198210,130,2003,2068,1838,1907,1.626000,1.679000,0,0,FULL
5635,1198340,130,2010,2070,1858,1914,1.629000,1.686000,0,0,FULL
5636,1198470,130,2016,2066,1855,1911,1.636000,1.681000,0,0,FULL
5637,1198600,130,2023,2068,1866,1914,1.641000,1.683000,0,0,FULL
5638,1198730,130,2029,2065,1871,1915,1.648000,1.682000,0,0,FULL
5639,1198860,130,2036,2065,1871,1911,1.653000,1.680000,0,0,FULL
5640,1198990,130,2043,2053,1872,1898,1.657000,1.674000,0,0,FULL
5641,1199120,130,2051,2061,1895,1909,1.664000,1.684000,0,0,FULL
5642,1199250,130,2058,2059,1895,1904,1.677000,1.678000,0,0,FULL
5643,1199380,130,2065,2060,1903,1904,1.680000,1.676000,0,0,FULL
5644,1199510,130,2073,2059,1913,1904,1.680000,1.678000,0,0,FULL
5645,1199640,130,2081,2063,1920,1910,1.689000,1.682000,0,0,FULL
5646,1199770,130,2088,2060,1936,1905,1.691000,1.682000,0,0,FULL
5647,1199900,130,2096,2060,1937,1905,1.702000,1.681000,0,0,FULL
5648,1200030,130,2103,2060,1941,1905,1.705000,1.676000,0,0,FULL
5649,1200160,130,2111,2059,1956,1904,1.713000,1.680000,0,0,FULL
5650,1200290,130,2118,2054,1962,1904,1.719000,1.675000,0,0,FULL
5651,1200420,130,2125,2061,1961,1904,1.726000,1.678000,0,0,FULL
5652,1200550,130,2132,2061,1968,1904,1.727000,1.681000,0,0,FULL
5653,1200680,130,2139,2061,1977,1904,1.733000,1.678000,0,0,FULL
5654,1200810,130,2145,2058,1983,1904,1.740000,1.676000,0,0,FULL
5655,1200940,130,2151,2065,1982,1913,1.741000,1.683000,0,0,FULL
5656,1201070,130,2157,2060,1993,1906,1.748000,1.678000,0,0,FULL
5657,1201200,130,2161,2063,1998,1909,1.751000,1.678000,0,0,FULL
5658,1201330,130,2166,2056,2003,1901,1.753000,1.674000,0,0,FULL
5659,1201460,130,2170,2061,2006,1915,1.761000,1.677000,0,0,FULL
5660,1201590,130,2174,2061,2007,1905,1.759000,1.679000,0,0,FULL
5661,1201720,130,2177,2068,2011,1919,1.768000,1.682000,0,0,FULL
5662,1201850,130,2180,2062,2018,1904,1.768000,1.676000,0,0,FULL
5663,1201980,130,2183,2061,2014,1904,1.769000,1.686000,0,0,FULL
5664,1202110,130,2186,2056,2025,1904,1.761000,1.675000,0,0,FULL
5665,1202240,130,2188,2054,2026,1904,1.773000,1.673000,0,0,FULL
5666,1202370,130,2190,2051,2026,1902,1.776000,1.669000,0,0,FULL
5667,1202500,130,2192,2051,2025,1895,1.775000,1.678000,0,0,FULL
5668,1202630,130,2194,2050,2031,1899,1.778000,1.665000,0,0,FULL
5669,1202760,130,2195,2057,2032,1904,1.779000,1.676000,0,0,FULL
5670,1202890,130,2197,2050,2039,1901,1.779000,1.669000,0,0,FULL
5671,1203020,130,2198,2044,2033,1898,1.779000,1.659000,0,0,FULL
5672,1203150,130,2199,2046,2034,1891,1.779000,1.665000,0,0,FULL
5673,1203280,130,2200,2055,2039,1901,1.785000,1.674000,0,0,FULL
5674,1203410,130,2200,2054,2034,1904,1.780000,1.675000,0,0,FULL
5675,1203540,130,2201,2056,2032,1904,1.781000,1.676000,0,0,FULL
5676,1203670,130,2200,2051,2038,1895,1.781000,1.672000,0,0,FULL
5677,1203800,130,2200,2047,2032,1890,1.781000,1.669000,0,0,FULL
5678,1203930,130,2199,2053,2032,1901,1.780000,1.675000,0,0,FULL
5679,1204060,130,2197,2049,2032,1893,1.782000,1.676000,0,0,FULL
5680,1204190,130,2195,2049,2033,1894,1.779000,1.665000,0,0,FULL
5681,1204320,130,2192,2048,2036,1889,1.777000,1.667000,0,0,FULL
5682,1204450,130,2188,2043,2026,1888,1.775000,1.663000,0,0,FULL
5683,1204580,130,2184,2038,2017,1885,1.770000,1.662000,0,0,FULL
5684,1204710,130,2179,2042,2013,1891,1.766000,1.670000,0,0,FULL
5685,1204840,130,2174,2035,2011,1879,1.761000,1.654000,0,0,FULL
5686,1204970,130,2169,2041,2007,1887,1.756000,1.665000,0,0,FULL
5687,1205100,130,2163,2045,1998,1890,1.753000,1.666000,0,0,FULL
5688,1205230,130,2157,2049,1999,1896,1.749000,1.661000,0,0,FULL
5689,1205360,130,2151,2043,1986,1891,1.741000,1.660000,0,0,FULL
5690,1205490,130,2144,2044,1981,1887,1.739000,1.666000,0,0,FULL
5691,1205620,130,2138,2039,1969,1882,1.733000,1.662000,0,0,FULL
5692,1205750,130,2131,2048,1965,1904,1.727000,1.661000,0,0,FULL
5693,1205880,130,2125,2039,1963,1884,1.723000,1.664000,0,0,FULL
5694,1206010,130,2118,2036,1949,1879,1.717000,1.658000,0,0,FULL
5695,1206140,130,2112,2039,1951,1882,1.713000,1.661000,0,0,FULL
5696,1206270,130,2106,2040,1950,1874,1.707000,1.663000,0,0,FULL
5697,1206400,130,2099,2044,1933,1889,1.702000,1.664000,0,0,FULL
5698,1206530,130,2093,2041,1931,1884,1.699000,1.662000,0,0,FULL
5699,1206660,130,2087,2037,1926,1877,1.690000,1.656000,0,0,FULL
5700,1206790,130,2080,2031,1919,1873,1.688000,1.650000,0,0,FULL
5701,1206920,130,2074,2029,1908,1872,1.682000,1.650000,0,0,FULL
5702,1207050,130,2067,2032,1907,1873,1.677000,1.654000,0,0,FULL
5703,1207180,130,2060,2027,1897,1872,1.672000,1.652000,0,0,FULL
5704,1207310,130,2053,2031,1894,1872,1.665000,1.655000,0,0,FULL
5705,1207440,130,2046,2026,1885,1871,1.661000,1.649000,0,0,FULL
5706,1207570,130,2039,2032,1875,1877,1.653000,1.653000,0,0,FULL
5707,1207700,130,2031,2032,1871,1873,1.649000,1.650000,0,0,FULL
5708,1207830,130,2024,2036,1869,1878,1.643000,1.656000,0,0,FULL
5709,1207960,130,2016,2035,1849,1873,1.636000,1.654000,0,0,FULL
5710,1208090,130,2009,2039,1844,1880,1.632000,1.660000,0,0,FULL
5711,1208220,130,2001,2037,1840,1885,1.624000,1.661000,0,0,FULL
5712,1208350,130,1993,2040,1826,1885,1.616000,1.665000,0,0,FULL
5713,1208480,130,1986,2036,1826,1886,1.614000,1.658000,0,0,FULL
5714,1208610,130,1978,2045,1813,1891,1.603000,1.666000,0,0,FULL
5715,1208740,130,1971,2039,1808,1887,1.599000,1.659000,0,0,FULL
5716,1208870,130,1964,2043,1803,1887,1.596000,1.665000,0,0,FULL
5717,1209000,130,1958,2034,1801,1887,1.588000,1.653000,0,0,FULL
5718,1209130,130,1951,2034,1791,1877,1.585000,1.653000,0,0,FULL
5719,1209260,130,1945,2027,1782,1874,1.580000,1.650000,0,0,FULL
5720,1209390,130,1940,2029,1778,1872,1.574000,1.650000,0,0,FULL
5721,1209520,130,1935,2031,1776,1882,1.573000,1.653000,0,0,FULL
5722,1209650,130,1930,2033,1770,1875,1.566000,1.659000,0,0,FULL
5723,1209780,130,1926,2030,1766,1875,1.562000,1.652000,0,0,FULL
5724,1209910,130,1922,2030,1762,1874,1.561000,1.650000,0,0,FULL
5725,1210040,130,1919,2026,1755,1874,1.557000,1.653000,0,0,FULL
5726,1210170,130,1916,2034,1756,1882,1.558000,1.659000,0,0,FULL
5727,1210300,130,1913,2038,1750,1884,1.553000,1.659000,0,0,FULL
5728,1210430,130,1910,2043,1750,1893,1.551000,1.665000,0,0,FULL
5729,1210560,130,1908,2041,1750,1894,1.551000,1.661000,0,0,FULL
5730,1210690,130,1906,2043,1744,1893,1.547000,1.662000,0,0,FULL
5731,1210820,130,1904,2041,1744,1885,1.547000,1.664000,0,0,FULL
5732,1210950,130,1902,2039,1742,1885,1.545000,1.664000,0,0,FULL
5733,1211080,130,1901,2037,1743,1879,1.543000,1.657000,0,0,FULL
5734,1211210,130,1899,2037,1739,1878,1.535000,1.653000,0,0,FULL
5735,1211340,130,1898,2026,1739,1869,1.540000,1.649000,0,0,FULL
5736,1211470,130,1897,2040,1735,1887,1.541000,1.658000,0,0,FULL
5737,1211600,130,1896,2035,1741,1882,1.542000,1.655000,0,0,FULL
5738,1211730,130,1895,2048,1733,1893,1.537000,1.663000,0,0,FULL
5739,1211860,130,1895,2052,1730,1895,1.540000,1.668000,0,0,FULL
5740,1211990,130,1895,2056,1735,1903,1.538000,1.677000,0,0,FULL
5741,1212120,130,1896,2050,1740,1903,1.538000,1.674000,0,0,FULL
5742,1212250,130,1897,2048,1738,1898,1.539000,1.673000,0,0,FULL
5743,1212380,130,1898,2048,1738,1894,1.540000,1.669000,0,0,FULL
5744,1212510,130,1900,2054,1739,1904,1.543000,1.671000,0,0,FULL
5745,1212640,130,1903,2047,1744,1895,1.545000,1.666000,0,0,FULL
5746,1212770,130,1907,2047,1743,1901,1.543000,1.671000,0,0,FULL
5747,1212900,130,1911,2049,1745,1890,1.549000,1.672000,0,0,FULL
5748,1213030,130,1916,2056,1753,1904,1.556000,1.675000,0,0,FULL
5749,1213160,130,1921,2046,1758,1895,1.559000,1.669000,0,0,FULL
5750,1213290,130,1927,2050,1761,1901,1.565000,1.672000,0,0,FULL
5751,1213420,130,1932,2049,1774,1895,1.566000,1.664000,0,0,FULL
5752,1213550,130,1938,2059,1776,1905,1.574000,1.674000,0,0,FULL
5753,1213680,130,1945,2059,1782,1904,1.578000,1.678000,0,0,FULL
5754,1213810,130,1951,2066,1788,1918,1.584000,1.689000,0,0,FULL
5755,1213940,130,1957,2055,1795,1904,1.591000,1.676000,0,0,FULL
5756,1214070,130,1964,2055,1803,1899,1.595000,1.676000,0,0,FULL
5757,1214200,130,1970,2053,1808,1897,1.599000,1.678000,0,0,FULL
5758,1214330,130,1977,2051,1814,1900,1.606000,1.671000,0,0,FULL
5759,1214460,130,1983,2054,1820,1904,1.607000,1.672000,0,0,FULL
5760,1214590,130,1989,2058,1828,1904,1.613000,1.675000,0,0,FULL
5761,1214720,130,1995,2054,1834,1904,1.623000,1.669000,0,0,FULL
5762,1214850,130,2002,2055,1841,1904,1.628000,1.670000,0,0,FULL
5763,1214980,130,2008,2049,1844,1892,1.630000,1.669000,0,0,FULL
5764,1215110,130,2015,2052,1854,1899,1.633000,1.674000,0,0,FULL
5765,1215240,130,2021,2056,1858,1903,1.639000,1.673000,0,0,FULL
5766,1215370,130,2028,2061,1869,1906,1.646000,1.677000,0,0,FULL
5767,1215500,130,2035,2057,1872,1902,1.649000,1.673000,0,0,FULL
5768,1215630,130,2042,2066,1879,1915,1.659000,1.681000,0,0,FULL
5769,1215760,130,2049,2061,1887,1906,1.661000,1.680000,0,0,FULL
5770,1215890,130,2056,2065,1895,1907,1.670000,1.681000,0,0,FULL
5771,1216020,130,2064,2067,1904,1914,1.673000,1.688000,0,0,FULL
5772,1216150,130,2071,2072,1904,1920,1.678000,1.688000,0,0,FULL
5773,1216280,130,2079,2065,1915,1909,1.688000,1.678000,0,0,FULL
5774,1216410,130,2086,2068,1927,1914,1.693000,1.682000,0,0,FULL
5775,1216540,130,2094,2063,1936,1906,1.700000,1.678000,0,0,FULL
5776,1216670,130,2102,2065,1946,1918,1.704000,1.682000,0,0,FULL
5777,1216800,130,2109,2062,1947,1904,1.711000,1.681000,0,0,FULL
5778,1216930,130,2116,2059,1951,1900,1.719000,1.675000,0,0,FULL
5779,1217060,130,2124,2054,1965,1899,1.723000,1.666000,0,0,FULL
5780,1217190,130,2131,2057,1968,1904,1.727000,1.669000,0,0,FULL
5781,1217320,130,2137,2059,1974,1904,1.736000,1.680000,0,0,FULL
5782,1217450,130,2144,2056,1983,1903,1.738000,1.680000,0,0,FULL
5783,1217580,130,2150,2058,1987,1904,1.744000,1.682000,0,0,FULL
5784,1217710,130,2155,2065,1995,1913,1.748000,1.688000,0,0,FULL
5785,1217840,130,2160,2063,1997,1907,1.752000,1.675000,0,0,FULL
5786,1217970,130,2165,2066,2000,1910,1.753000,1.682000,0,0,FULL
5787,1218100,130,2169,2059,2000,1902,1.752000,1.677000,0,0,FULL
5788,1218230,130,2173,2059,2009,1905,1.761000,1.676000,0,0,FULL
5789,1218360,130,2176,2059,2011,1906,1.759000,1.676000,0,0,FULL
5790,1218490,130,2180,2060,2015,1907,1.765000,1.678000,0,0,FULL
5791,1218620,130,2182,2056,2021,1904,1.771000,1.678000,0,0,FULL
5792,1218750,130,2185,2058,2023,1904,1.769000,1.681000,0,0,FULL
5793,1218880,130,2188,2062,2023,1907,1.777000,1.677000,0,0,FULL
5794,1219010,130,2190,2061,2026,1906,1.774000,1.682000,0,0,FULL
5795,1219140,130,2191,2053,2028,1900,1.777000,1.677000,0,0,FULL
5796,1219270,130,2193,2059,2032,1911,1.777000,1.671000,0,0,FULL
5797,1219400,130,2195,2062,2032,1907,1.777000,1.676000,0,0,FULL
5798,1219530,130,2196,2060,2031,1904,1.779000,1.672000,0,0,FULL
5799,1219660,130,2198,2058,2032,1903,1.779000,1.676000,0,0,FULL
5800,1219790,130,2199,2051,2032,1899,1.779000,1.676000,0,0,FULL
5801,1219920,130,2200,2055,2037,1901,1.781000,1.676000,0,0,FULL
5802,1220050,130,2200,2055,2034,1901,1.781000,1.675000,0,0,FULL
5803,1220180,130,2201,2054,2034,1898,1.784000,1.673000,0,0,FULL
5804,1220310,130,2201,2048,2039,1899,1.784000,1.669000,0,0,FULL
5805,1220440,130,2200,2045,2037,1895,1.779000,1.671000,0,0,FULL
5806,1220570,130,2199,2049,2032,1893,1.780000,1.667000,0,0,FULL
5807,1220700,130,2197,2047,2035,1890,1.779000,1.665000,0,0,FULL
5808,1220830,130,2195,2052,2027,1898,1.779000,1.670000,0,0,FULL
5809,1220960,130,2193,2060,2029,1908,1.779000,1.686000,0,0,FULL
5810,1221090,130,2189,2057,2025,1903,1.774000,1.676000,0,0,FULL
5811,1221220,130,2185,2045,2021,1891,1.769000,1.665000,0,0,FULL
5812,1221350,130,2180,2040,2011,1883,1.765000,1.651000,0,0,FULL
5813,1221480,130,2175,2039,2019,1885,1.764000,1.661000,0,0,FULL
5814,1221610,130,2170,2039,2004,1887,1.757000,1.659000,0,0,FULL
5815,1221740,130,2164,2038,2003,1887,1.752000,1.665000,0,0,FULL
5816,1221870,130,2158,2042,1996,1887,1.749000,1.665000,0,0,FULL
5817,1222000,130,2152,2048,1984,1899,1.746000,1.672000,0,0,FULL
5818,1222130,130,2146,2042,1981,1887,1.739000,1.665000,0,0,FULL
5819,1222260,130,2139,2043,1978,1886,1.735000,1.662000,0,0,FULL
5820,1222390,130,2133,2043,1968,1888,1.730000,1.659000,0,0,FULL
5821,1222520,130,2126,2047,1964,1895,1.727000,1.662000,0,0,FULL
5822,1222650,130,2120,2032,1956,1885,1.719000,1.652000,0,0,FULL
5823,1222780,130,2114,2033,1951,1878,1.715000,1.656000,0,0,FULL
5824,1222910,130,2107,2025,1945,1877,1.707000,1.650000,0,0,FULL
5825,1223040,130,2101,2027,1936,1872,1.703000,1.649000,0,0,FULL
5826,1223170,130,2095,2024,1932,1872,1.702000,1.652000,0,0,FULL
5827,1223300,130,2088,2021,1931,1867,1.692000,1.640000,0,0,FULL
5828,1223430,130,2082,2021,1919,1869,1.690000,1.648000,0,0,FULL
5829,1223560,130,2075,2034,1914,1874,1.686000,1.654000,0,0,FULL
5830,1223690,130,2069,2033,1913,1876,1.674000,1.653000,0,0,FULL
5831,1223820,130,2062,2037,1899,1875,1.676000,1.663000,0,0,FULL
5832,1223950,130,2055,2030,1894,1873,1.669000,1.654000,0,0,FULL
5833,1224080,130,2048,2035,1885,1882,1.661000,1.653000,0,0,FULL
5834,1224210,130,2040,2031,1878,1875,1.654000,1.652000,0,0,FULL
5835,1224340,130,2033,2030,1875,1873,1.649000,1.650000,0,0,FULL
